股票代码: 688668
股票名称: 鼎通科技
所属板块: 通信设备
分时数据时间范围: 20250929 到 20251013
K线数据时间范围: 20250714 到 20251013
小时量能数据时间范围: 20250915 到 20251013

=== 分时成交数据 ===
ticktime,price,volume,prev_price,kind
2025-09-29 09:25:00,97.64,34757,0.0,U
2025-09-29 09:30:03,98.39,4574,98.35,U
2025-09-29 09:30:06,98.35,16388,98.39,D
2025-09-29 09:30:09,98.3,15686,98.35,D
2025-09-29 09:30:12,98.36,3890,98.3,U
2025-09-29 09:30:15,98.38,4367,98.36,U
2025-09-29 09:30:18,98.39,5022,98.38,U
2025-09-29 09:30:21,98.31,3594,98.39,D
2025-09-29 09:30:24,98.31,4952,98.31,U
2025-09-29 09:30:27,98.3,4723,98.31,D
2025-09-29 09:30:30,98.34,7391,98.3,U
2025-09-29 09:30:33,98.26,14942,98.34,D
2025-09-29 09:30:36,98.35,14265,98.26,U
2025-09-29 09:30:39,98.43,20807,98.35,U
2025-09-29 09:30:42,98.6,8306,98.43,U
2025-09-29 09:30:45,98.6,18865,98.6,D
2025-09-29 09:30:48,98.88,4808,98.6,E
2025-09-29 09:30:51,99.0,13290,98.88,U
2025-09-29 09:30:54,99.0,2841,99.0,U
2025-09-29 09:31:00,98.89,3002,98.89,D
2025-09-29 09:31:03,98.76,2825,98.89,D
2025-09-29 09:31:09,98.66,2028,98.68,D
2025-09-29 09:31:12,98.85,2820,98.66,U
2025-09-29 09:31:15,98.75,5416,98.85,U
2025-09-29 09:31:18,98.68,5230,98.75,D
2025-09-29 09:31:30,98.36,5088,98.46,D
2025-09-29 09:31:33,98.3,3333,98.36,D
2025-09-29 09:31:36,98.2,3939,98.3,D
2025-09-29 09:31:39,98.22,10427,98.2,U
2025-09-29 09:31:42,98.34,7002,98.22,U
2025-09-29 09:31:45,98.44,2510,98.34,U
2025-09-29 09:32:00,98.64,2831,98.64,D
2025-09-29 09:32:06,98.4,9201,98.7,D
2025-09-29 09:32:09,98.85,3730,98.4,U
2025-09-29 09:32:15,98.84,5448,98.86,E
2025-09-29 09:32:18,99.0,4700,98.84,U
2025-09-29 09:32:21,99.16,12193,99.0,U
2025-09-29 09:32:27,99.11,3040,99.2,D
2025-09-29 09:32:30,99.09,2282,99.11,E
2025-09-29 09:32:33,99.11,3933,99.09,U
2025-09-29 09:32:36,99.09,7200,99.11,D
2025-09-29 09:32:45,99.23,4838,99.23,U
2025-09-29 09:32:51,99.49,2152,99.23,U
2025-09-29 09:32:54,99.49,4291,99.49,D
2025-09-29 09:33:03,99.56,3849,99.55,U
2025-09-29 09:33:06,99.6,4800,99.56,U
2025-09-29 09:33:09,99.62,2812,99.6,E
2025-09-29 09:33:18,99.7,3000,99.69,U
2025-09-29 09:33:21,99.57,5988,99.7,D
2025-09-29 09:33:24,99.6,9509,99.57,U
2025-09-29 09:33:36,99.34,4006,99.57,D
2025-09-29 09:33:42,99.22,3775,99.34,D
2025-09-29 09:34:15,99.49,11374,99.3,U
2025-09-29 09:34:18,99.55,3933,99.49,U
2025-09-29 09:34:24,99.59,10870,99.55,U
2025-09-29 09:34:33,99.7,7887,99.68,U
2025-09-29 09:34:39,99.75,3149,99.75,D
2025-09-29 09:34:45,99.79,5078,99.79,D
2025-09-29 09:34:48,99.55,7351,99.79,D
2025-09-29 09:34:51,99.73,10155,99.55,U
2025-09-29 09:35:03,99.92,2229,99.82,U
2025-09-29 09:35:09,99.92,4572,99.82,U
2025-09-29 09:35:12,100.05,34062,99.92,U
2025-09-29 09:35:15,100.04,5668,100.05,D
2025-09-29 09:35:18,99.77,30237,100.04,D
2025-09-29 09:35:21,100.0,3993,99.77,U
2025-09-29 09:35:24,99.95,3400,100.0,E
2025-09-29 09:35:54,99.83,2988,99.82,U
2025-09-29 09:36:18,99.98,2803,99.95,U
2025-09-29 09:36:21,99.82,11459,99.98,D
2025-09-29 09:36:24,99.75,7396,99.82,D
2025-09-29 09:36:36,99.99,6827,99.7,U
2025-09-29 09:36:39,100.18,56804,99.99,U
2025-09-29 09:36:42,100.22,3328,100.18,U
2025-09-29 09:36:45,100.48,4200,100.22,U
2025-09-29 09:36:54,100.5,5021,100.37,U
2025-09-29 09:37:00,100.53,3497,100.53,D
2025-09-29 09:37:06,100.31,3892,100.47,D
